ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
1149,Holst,42.612076,1876.480835,41.2-43.2,1870-2090,15777.95227,4,1,1,3,3,0.011002905,0.079613227,1.12,2.333333333,141.7716322,94.5144215,0.945144215,3,141.7716322,122.0008207,19.01163025,881.5,1.039932466,0.880619381,1000,3,141.7716322,123.7298336,21.09832827,821,0.855129296,0.82017982,1000,3,94.5144215,81.33388047,12.67442017,881.5,1.039932466,0.880619381,1000,3,94.5144215,82.48655577,14.06555218,821,0.855129296,0.82017982,1000,3,0.001761694,0.023691118,0.036628055,363.5,-0.598705671,0.363136863,1000,3,0.006571294,0.052085957,0.053551232,227,-0.849927451,0.226773227,1000,3,0.075992292,0.117919611,0.060407965,162,-0.69406937,0.161838162,1000,3,0.083524015,0.200572552,0.068266591,46.5,-1.714580088,0.046453546,1000,0.880619381,1.178088721,0.82017982,0.916050593,0.880619381,1.178088721,0.82017982,0.916050593,0.363136863,-0.350086575,0.226773227,-0.749515676,0.161838162,-0.986931289,0.046453546,-1.68025819,3,141.7716322,122.4295652,20.32158211,846.5,0.951799269,0.845654346,1000,3,94.5144215,81.21442596,14.5989443,841,0.911024473,0.84015984,1000,3,0.002545614,0.033101273,0.038530892,234.5,-0.793017178,0.234265734,1000,3,0.079613227,0.141005529,0.062997374,127.5,-0.974521604,0.127372627,1000,0.845654346,1.017971903,0.84015984,0.995115034,0.234265734,-0.724870519,0.127372627,-1.138899069
1150,Carey,42.511246,1836.338989,41.2-43.2,1670-1870,26064.15735,8,1,1,9,9,0.675601932,0.141330238,1.117777778,2.333333333,306.8264011,84.57942932,0.845794293,9,306.8264011,301.1552237,19.34309578,612,0.293188713,0.611388611,1000,9,306.8264011,290.4780523,22.03757776,747,0.74183964,0.746253746,1000,9,84.57942932,82.90177841,3.739841891,631.5,0.448588726,0.630869131,1000,9,84.57942932,82.94010846,3.818334502,604,0.429328771,0.603396603,1000,9,0.160365009,0.149532144,0.037516407,469,0.288750063,0.468531469,1000,9,0.149544576,0.219920538,0.056630129,121,-1.24273001,0.120879121,1000,9,0.138690021,0.156965245,0.030369029,262,-0.601771783,0.261738262,1000,9,0.183075727,0.216230883,0.030450241,133,-1.08883067,0.132867133,1000,0.611388611,0.28294007,0.746253746,0.662747148,0.630869131,0.334156141,0.603396603,0.26214871,0.468531469,-0.078961887,0.120879121,-1.17060337,0.261738262,-0.637995631,0.132867133,-1.112939845,9,306.8264011,286.2590007,23.29768408,780,0.882808792,0.779220779,1000,9,84.57942932,82.12516769,4.415392712,682,0.555842205,0.681318681,1000,9,0.156306136,0.152443261,0.046498857,362,0.083074633,0.361638362,1000,9,0.141330238,0.170238747,0.030209625,155,-0.956930409,0.154845155,1000,0.779220779,0.769564211,0.681318681,0.471389466,0.361638362,-0.354082945,0.154845155,-1.015872071
1151,High Blue Canyon,42.504117,1870.654907,41.2-43.2,1870-2090,8056.910777,4.2,1,1,4,4,0.089428472,0.141486946,1.0775,2.5,172.5721075,88.11457991,0.881145799,4,172.5721075,158.6733904,17.36041126,773.5,0.800598378,0.772727273,1000,4,172.5721075,157.220892,18.9738334,795.5,0.809072957,0.794705295,1000,4,88.11457991,82.08120602,8.928992364,720.5,0.67570602,0.71978022,1000,4,88.11457991,82.72567179,9.286900287,744.5,0.580269837,0.743756244,1000,4,0.022129521,0.050353522,0.050187077,446,-0.562375859,0.445554446,1000,4,0.041366957,0.102081687,0.066429855,210,-0.913967512,0.20979021,1000,4,0.139481474,0.129794999,0.049918193,589.5,0.194047006,0.588911089,1000,4,0.173488478,0.213822188,0.058076145,264,-0.694497025,0.263736264,1000,0.772727273,0.747858596,0.794705295,0.822856838,0.71978022,0.582188736,0.743756244,0.654969313,0.445554446,-0.136901198,0.20979021,-0.80714939,0.588911089,0.224744785,0.263736264,-0.631868929,4,172.5721075,156.5496642,21.72386662,764.5,0.737550252,0.763736264,1000,4,88.11457991,82.1706658,9.782676943,736,0.60759587,0.735264735,1000,4,0.020690022,0.063220501,0.049586773,236,-0.857698057,0.235764236,1000,4,0.141486946,0.153776943,0.050544532,415,-0.243151858,0.414585415,1000,0.763736264,0.718372769,0.735264735,0.628814464,0.235764236,-0.719994354,0.414585415,-0.21576513
1152,Middle,42.657074,1860.215454,41.2-43.2,1670-1870,117711.7582,3.5,1,1,2,2,NA,0.004177378,1.105,2,83.54326449,83.54326449,0.835432645,2,83.54326449,80.11241809,20.25861676,504.5,0.169352451,0.503996004,1000,2,83.54326449,83.70313288,21.13017173,389,-0.007565882,0.388611389,1000,2,83.54326449,80.11241809,20.25861676,488,0.169352451,0.487512488,1000,2,83.54326449,83.70313288,21.13017173,377.5,-0.007565882,0.377122877,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.004220779,0.092372008,0.072770324,51.5,-1.211362324,0.051448551,1000,2,0.010551948,0.153228445,0.089968666,44.5,-1.58584653,0.044455544,1000,0.503996004,0.010016664,0.388611389,-0.28294007,0.487512488,-0.031306664,0.377122877,-0.313045948,NA,NA,NA,NA,0.051448551,-1.630967857,0.044455544,-1.701169901,2,83.54326449,82.81929233,22.07099962,402.5,0.032801965,0.402097902,1000,2,83.54326449,81.9930814,23.07634201,398,0.067176292,0.397602398,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.004177378,0.115047319,0.076867726,48,-1.4423471,0.047952048,1000,0.402097902,-0.247920647,0.397602398,-0.259557925,NA,NA,0.047952048,-1.665043408
1153,Round,42.526798,1783.230103,41.2-43.2,1670-1870,9833.534646,2.6,1,1,4,4,0.645462781,0.187870392,0.77,2.5,183.5432645,94.5144215,0.945144215,4,183.5432645,159.4759823,17.07940633,975,1.409140444,0.974025974,1000,4,183.5432645,158.8678283,18.44894517,950,1.337498486,0.949050949,1000,4,94.5144215,82.63096793,8.741897392,977.5,1.35936777,0.976523477,1000,4,94.5144215,83.1664225,9.054500778,958.5,1.253299246,0.957542458,1000,4,0.151896669,0.050351464,0.048644316,982,2.087503991,0.981018981,1000,4,0.137831754,0.079934494,0.058113266,849,0.996283025,0.848151848,1000,4,0.186390606,0.130600264,0.051519948,881,1.082888189,0.88011988,1000,4,0.215513728,0.192114901,0.056792161,659,0.412008039,0.658341658,1000,0.974025974,1.943563988,0.949050949,1.635720476,0.976523477,1.986723501,0.957542458,1.722853152,0.981018981,2.075264388,0.848151848,1.028539109,0.88011988,1.175586282,0.658341658,0.407941418,4,183.5432645,157.6446271,19.32693355,947,1.340028276,0.946053946,1000,4,94.5144215,82.13912544,10.03199086,958.5,1.233583267,0.957542458,1000,4,0.149333193,0.064538083,0.049532743,933,1.711900152,0.932067932,1000,4,0.187870392,0.157387658,0.049216805,751,0.619356218,0.75024975,1000,0.946053946,1.60774012,0.957542458,1.722853147,0.932067932,1.49137093,0.75024975,0.675275888
1154,Mud,42.519855,1711.18811,41.2-43.2,1670-1870,19268.63573,2,1,1,9,9,0.690693499,0.162149092,0.676666667,2.333333333,307.9235168,78.60624384,0.786062438,9,307.9235168,301.1909938,19.42606635,669,0.346571603,0.668331668,1000,9,307.9235168,290.3675748,21.49765001,802,0.8166447,0.801198801,1000,9,78.60624384,82.91851575,3.587881895,117.5,-1.20189907,0.117382617,1000,9,78.60624384,82.91068414,3.635344211,119,-1.184053023,0.118881119,1000,9,0.160629492,0.15011059,0.037339787,442,0.281707623,0.441558442,1000,9,0.166392169,0.222195318,0.057547734,177,-0.969684565,0.176823177,1000,9,0.160200962,0.157738569,0.030469228,565,0.080815721,0.564435564,1000,9,0.182830774,0.216255024,0.032343636,150,-1.033410405,0.14985015,1000,0.668331668,0.435311052,0.801198801,0.845910996,0.117382617,-1.188173063,0.118881119,-1.180598555,0.441558442,-0.147019177,0.176823177,-0.927539768,0.564435564,0.162224748,0.14985015,-1.037076299,9,307.9235168,286.0030623,22.5465857,865,0.972229445,0.864135864,1000,9,78.60624384,81.97986772,4.317626037,192.5,-0.781360834,0.192307692,1000,9,0.159797696,0.156403563,0.046378611,338,0.073183151,0.337662338,1000,9,0.162149092,0.172991778,0.030982862,370,-0.349957536,0.36963037,1000,0.864135864,1.099091237,0.192307692,-0.869423773,0.337662338,-0.418851485,0.36963037,-0.332832479
1155,Azalea,42.702932,545.392273,41.2-43.2,258-599,5722.763887,1,2,2,10,10,0.710456374,0.184958595,0.732,2.1,328.8499507,81.22713134,0.812271313,10,328.8499507,325.1828725,20.68209724,607.5,0.177306882,0.606893107,1000,10,328.8499507,310.4076635,26.38608196,780,0.698939966,0.779220779,1000,10,81.22713134,82.78255574,3.491724972,271.5,-0.44546017,0.271228771,1000,10,81.22713134,82.71383536,3.841544962,281,-0.387006798,0.280719281,1000,10,0.16274481,0.160608832,0.030102847,388,0.070956009,0.387612388,1000,10,0.167870097,0.144670571,0.03938039,714,0.589113684,0.713286713,1000,10,0.185362731,0.162864595,0.028373342,812,0.792932167,0.811188811,1000,10,0.18203435,0.179978914,0.032222594,562,0.063788681,0.561438561,1000,0.606893107,0.271230461,0.779220779,0.76956421,0.271228771,-0.609100929,0.280719281,-0.580706082,0.387612388,-0.285547425,0.713286713,0.563012204,0.811188811,0.882285607,0.561438561,0.154617494,10,328.8499507,308.9496795,24.67285127,808.5,0.806565523,0.807692308,1000,10,81.22713134,81.83883338,3.809340168,361.5,-0.160579525,0.361138861,1000,10,0.164370002,0.165537813,0.041162319,288,-0.028370874,0.287712288,1000,10,0.184958595,0.175875689,0.028164221,654,0.32249803,0.653346653,1000,0.807692308,0.869423773,0.361138861,-0.355416323,0.287712288,-0.560080434,0.653346653,0.394371619
1156,Fish2,42.07119,1504.348755,41.2-43.2,1500-1670,3456.286559,5.5,5,3,16,16,0.77450823,0.215655471,1.21125,2.125,449.7302873,75.75805558,0.757580556,16,449.7302873,452.4470356,23.08000073,477.5,-0.11771006,0.477022977,1000,16,449.7302873,436.7925401,24.13688236,670.5,0.536015673,0.66983017,1000,16,75.75805558,82.09909107,2.146766732,9,-2.953760835,0.008991009,1000,16,75.75805558,82.20710246,2.093766664,14,-3.080117279,0.013986014,1000,16,0.165578496,0.183786017,0.012202681,45,-1.492091772,0.044955045,1000,16,0.174774617,0.193515769,0.018026532,45,-1.039642625,0.044955045,1000,16,0.215658059,0.17881999,0.022262899,936,1.654684329,0.935064935,1000,16,0.215327249,0.179705304,0.018013443,973,1.977520135,0.972027972,1000,0.477022977,-0.057626735,0.66983017,0.439444263,0.008991009,-2.36598819,0.013986014,-2.197678454,0.044955045,-1.695872176,0.044955045,-1.695872176,0.935064935,1.514614216,0.972027972,1.911471188,16,449.7302873,429.3046219,27.14020434,755,0.75259807,0.754245754,1000,16,75.75805558,81.7466844,2.438507346,21,-2.45585843,0.020979021,1000,16,0.179188933,0.197254985,0.021836385,86,-0.827337152,0.085914086,1000,16,0.215655471,0.180838588,0.021681505,938,1.605833278,0.937062937,1000,0.754245754,0.687911536,0.020979021,-2.033936067,0.085914086,-1.366353068,0.937062937,1.530576368
1157,Towhead,41.927436,1640.405762,41.2-43.2,1500-1670,2595.595546,3.5,2,2,5,5,0.305560557,0.149795593,1.504,2.8,204.4696984,89.24826613,0.892482661,5,204.4696984,192.5160847,15.72211872,886,0.760305528,0.885114885,1000,5,204.4696984,188.5214243,20.23875611,815,0.788006637,0.814185814,1000,5,89.24826613,82.92509568,6.321973775,896,1.000189288,0.895104895,1000,5,89.24826613,82.45774509,7.873691017,840.5,0.862431739,0.83966034,1000,5,0.055686764,0.076228092,0.053661848,403,-0.382792033,0.402597403,1000,5,0.060845223,0.084610229,0.053613565,395,-0.443264807,0.394605395,1000,5,0.148888669,0.139378033,0.042542021,630,0.223558629,0.629370629,1000,5,0.148730391,0.152556409,0.039133816,449,-0.097767567,0.448551449,1000,0.885114885,1.200950947,0.814185814,0.893427331,0.895104895,1.254142514,0.83966034,0.993062864,0.402597403,-0.246629714,0.394605395,-0.267335586,0.629370629,0.330186903,0.448551449,-0.129321957,5,204.4696984,185.8563853,19.75087947,853.5,0.942404266,0.852647353,1000,5,89.24826613,82.34877045,7.778591162,856,0.886985257,0.855144855,1000,5,0.070693981,0.088441452,0.053991633,462,-0.328707802,0.461538462,1000,5,0.149795593,0.162316672,0.043019171,395,-0.291058122,0.394605395,1000,0.852647353,1.047855267,0.855144855,1.058757377,0.461538462,-0.096558615,0.394605395,-0.267335586
1158,Toketee,43.268085,734.816101,43.2-44.6,599-856,309368.8794,8.5,1,1,4,4,0.001522763,0.104509835,0.5425,1.5,123.2019009,61.60095047,0.616009505,4,123.2019009,163.1064209,16.42019827,17,-2.430209386,0.016983017,1000,4,123.2019009,156.9147346,19.34133037,53,-1.743046265,0.052947053,1000,4,61.60095047,84.49234547,7.990189036,16,-2.86493785,0.015984016,1000,4,61.60095047,82.85106728,9.363956383,38,-2.269352391,0.037962038,1000,4,0.001306639,0.03809274,0.03952638,91,-0.930672169,0.090909091,1000,4,0.001563272,0.067332116,0.039413455,11,-1.668690176,0.010989011,1000,4,0.10704914,0.123496442,0.047451669,351,-0.34661165,0.350649351,1000,4,0.084695717,0.163424378,0.049962613,46,-1.575751469,0.045954046,1000,0.016983017,-2.120474687,0.052947053,-1.616926692,0.015984016,-2.144810117,0.037962038,-1.774841414,0.090909091,-1.335177736,0.010989011,-2.290747494,0.350649351,-0.383567945,0.045954046,-1.68541728,4,123.2019009,155.9455674,20.32145413,57.5,-1.611285604,0.057442557,1000,4,61.60095047,81.57518727,10.70911604,69.5,-1.865162047,0.069430569,1000,4,0.000352304,0.065328291,0.049903726,28.5,-1.302026785,0.028471528,1000,4,0.104509835,0.155035791,0.050192212,154,-1.006649324,0.153846154,1000,0.057442557,-1.576610762,0.069430569,-1.480045371,0.028471528,-1.903747653,0.153846154,-1.020076232
1159,Wolf,43.149077,1666.512085,41.2-43.2,1500-1670,16148.73749,2.6,1,1,3,3,0.045132703,0.097425716,1.09,2.333333333,120.9264339,80.61762262,0.806176226,3,120.9264339,122.1896074,19.20315635,393.5,-0.065779472,0.393106893,1000,3,120.9264339,122.5922903,20.93177666,386,-0.079585043,0.385614386,1000,3,80.61762262,81.45973827,12.80210423,393.5,-0.065779472,0.393106893,1000,3,80.61762262,81.72819351,13.95451777,383,-0.079585043,0.382617383,1000,3,0.00957823,0.022630582,0.03471021,536,-0.37603783,0.535464535,1000,3,0.010494368,0.029695976,0.037641717,475,-0.51011511,0.474525475,1000,3,0.093987494,0.118939051,0.059526111,293,-0.419169952,0.292707293,1000,3,0.097180622,0.134198252,0.057255449,260,-0.646534627,0.25974026,1000,0.393106893,-0.271230461,0.385614386,-0.290767985,0.393106893,-0.271230461,0.382617383,-0.298613759,0.535464535,0.089013816,0.474525475,-0.063898621,0.292707293,-0.545492866,0.25974026,-0.644146376,3,120.9264339,122.9317751,21.44583683,373.5,-0.093507249,0.373126873,1000,3,80.61762262,81.53011928,14.05617883,389.5,-0.064917832,0.389110889,1000,3,0.010441827,0.031906173,0.037709295,420,-0.569205703,0.41958042,1000,3,0.097425716,0.143074081,0.06239044,228,-0.731656397,0.227772228,1000,0.373126873,-0.323583018,0.389110889,-0.281637115,0.41958042,-0.202966983,0.227772228,-0.746203563
1160,Red2,42.537079,1774.531372,41.2-43.2,1670-1870,116637.3915,0.7,1,1,4,4,0.530710409,0.205361586,0.9275,2.5,161.6009505,87.20031682,0.872003168,4,161.6009505,159.3185151,17.04355606,436,0.13391779,0.435564436,1000,4,161.6009505,159.5389733,19.54579467,388.5,0.105494673,0.388111888,1000,4,87.20031682,82.50433387,8.728952525,520,0.537977832,0.519480519,1000,4,87.20031682,83.23817317,9.695905116,499,0.408640927,0.498501499,1000,4,0.136981307,0.047233127,0.047394172,948,1.893654345,0.947052947,1000,4,0.052210763,0.077569344,0.055773231,387,-0.454672972,0.386613387,1000,4,0.203704936,0.131095393,0.051821962,933.5,1.401134581,0.932567433,1000,4,0.260374817,0.191950095,0.056188193,893.5,1.217777596,0.892607393,1000,0.435564436,-0.162224748,0.388111888,-0.284243507,0.519480519,0.048849841,0.498501499,-0.003756194,0.947052947,1.616926692,0.386613387,-0.288156724,0.932567433,1.49518896,0.892607393,1.240514339,4,161.6009505,155.9996159,20.26174135,460.5,0.276448824,0.46003996,1000,4,87.20031682,82.09144576,9.714176424,595,0.525919114,0.594405594,1000,4,0.122784275,0.064722669,0.049913686,842,1.1632402,0.841158841,1000,4,0.205361586,0.155382207,0.050493878,847.5,0.989810651,0.846653347,1000,0.46003996,-0.10033305,0.594405594,0.238892668,0.841158841,0.999232,0.846653347,1.022185091
1161,Beal,42.5243,1689.343506,41.2-43.2,1670-1870,19942.88639,1.9,1,1,4,4,0.167288517,0.147252132,1.1275,2.75,161.6009505,87.20031682,0.872003168,4,161.6009505,158.6986447,16.71022717,463,0.173684397,0.462537463,1000,4,161.6009505,160.1555937,17.35742629,385.5,0.083270225,0.385114885,1000,4,87.20031682,82.21899064,8.561816459,557.5,0.581807168,0.556943057,1000,4,87.20031682,83.65455273,8.45435153,502.5,0.419401072,0.501998002,1000,4,0.041940177,0.051452229,0.05141125,549.5,-0.185018883,0.548951049,1000,4,0.042783112,0.079131444,0.05745983,319.5,-0.632586836,0.319180819,1000,4,0.143961676,0.129801826,0.048932325,661,0.289376197,0.66033966,1000,4,0.180871212,0.191825565,0.054512554,414,-0.20095101,0.413586414,1000,0.462537463,-0.094043092,0.385114885,-0.29207436,0.556943057,0.143223228,0.501998002,0.005008269,0.548951049,0.123011613,0.319180819,-0.469990734,0.66033966,0.4133903,0.413586414,-0.218328939,4,161.6009505,156.1076715,19.46522242,482,0.282209928,0.481518482,1000,4,87.20031682,81.51302428,10.44996488,618.5,0.54424035,0.617882118,1000,4,0.038703592,0.061654356,0.049195666,385,-0.466520037,0.384615385,1000,4,0.147252132,0.155213838,0.05067761,458.5,-0.157105001,0.458041958,1000,0.481518482,-0.04634288,0.617882118,0.299923165,0.384615385,-0.293381232,0.458041958,-0.105367863
1162,WILL241,43.767364,1671.053101,43.2-44.6,1500-1670,2083.867534,1.3,1,1,6,6,0.309428612,0.17030902,1.313333333,2.833333333,235.2701737,89.17512509,0.891751251,6,235.2701737,224.6931089,16.90700707,740,0.625602433,0.739260739,1000,6,235.2701737,216.1643384,20.23455808,836,0.944218062,0.835164835,1000,6,89.17512509,84.43333445,4.954520699,834.5,0.957063443,0.833666334,1000,6,89.17512509,82.40740749,6.384389875,902,1.060041402,0.901098901,1000,6,0.064563982,0.081680858,0.05010139,473,-0.341644731,0.472527473,1000,6,0.064899157,0.106736249,0.053314854,273,-0.78471736,0.272727273,1000,6,0.168549001,0.140263006,0.036363817,802,0.777861,0.801198801,1000,6,0.169064515,0.158523321,0.035156142,603,0.299839344,0.602397602,1000,0.739260739,0.641067972,0.835164835,0.974778125,0.833666334,0.968755224,0.901098901,1.287838469,0.472527473,-0.06891793,0.272727273,-0.604585346,0.801198801,0.845910996,0.602397602,0.259557924,6,235.2701737,213.3243199,21.25801605,851.5,1.032356628,0.850649351,1000,6,89.17512509,82.59861613,5.818086856,918.5,1.130355926,0.917582418,1000,6,0.071588888,0.110908541,0.053986013,275,-0.728330389,0.274725275,1000,6,0.17030902,0.164169714,0.03768408,565,0.162915127,0.564435564,1000,0.850649351,1.039222435,0.917582418,1.388992059,0.274725275,-0.598583668,0.564435564,0.162224748
1163,WILL292,43.752637,1624.189697,43.2-44.6,1500-1670,2676.338796,1.4,1,1,6,6,0.254040931,0.160507057,1.05,2.833333333,235.2701737,89.17512509,0.891751251,6,235.2701737,224.7921391,17.07188185,730,0.613759786,0.729270729,1000,6,235.2701737,216.3007948,19.75440929,837.5,0.960260496,0.836663337,1000,6,89.17512509,84.65535616,4.939734505,813,0.914982155,0.812187812,1000,6,89.17512509,82.59583263,6.141389532,909,1.071303558,0.908091908,1000,6,0.053516416,0.082386642,0.049882443,324,-0.578765277,0.323676324,1000,6,0.055168779,0.107436721,0.054831425,202,-0.953247926,0.201798202,1000,6,0.158625645,0.142033586,0.034935621,702.5,0.474932425,0.701798202,1000,6,0.159233429,0.158739801,0.034789715,492,0.014188884,0.491508492,1000,0.729270729,0.610608881,0.836663337,0.980836601,0.812187812,0.88598729,0.908091908,1.329096351,0.323676324,-0.457443021,0.201798202,-0.835215465,0.701798202,0.529579377,0.491508492,-0.021286662,6,235.2701737,214.8656639,20.26467951,849,1.006900193,0.848151848,1000,6,89.17512509,82.02942836,6.314253877,919.5,1.131677132,0.918581419,1000,6,0.058774486,0.109907006,0.053995963,178,-0.946969305,0.177822178,1000,6,0.160507057,0.165427339,0.038291506,458,-0.128495387,0.457542458,1000,0.848151848,1.02853911,0.918581419,1.395592764,0.177822178,-0.923696499,0.457542458,-0.106626977
1164,Sluice Creek Pond,45.001347,653.805969,44.6-46.3,599-856,4481.325926,2.4,1,1,4,4,0.180581186,0.146930795,1.2875,2.75,151.7269092,83.90896972,0.839089697,4,151.7269092,157.7309266,19.18715947,390,-0.312918514,0.38961039,1000,4,151.7269092,158.2582666,18.05501652,423.5,-0.361747521,0.423076923,1000,4,83.90896972,82.12169234,9.414962809,447.5,0.189833716,0.447052947,1000,4,83.90896972,83.43952495,8.646384619,438,0.054293764,0.437562438,1000,4,0.045711959,0.046555988,0.043769683,563,-0.019283414,0.562437562,1000,4,0.085080402,0.068808953,0.038900181,608,0.418287222,0.607392607,1000,4,0.143015225,0.126861408,0.047307373,648,0.341465097,0.647352647,1000,4,0.161118429,0.161836101,0.049328148,563,-0.014548939,0.562437562,1000,0.38961039,-0.280334636,0.423076923,-0.194028143,0.447052947,-0.133110623,0.437562438,-0.157152229,0.562437562,0.157152229,0.607392607,0.272529663,0.647352647,0.378182929,0.562437562,0.157152229,4,151.7269092,156.405942,20.45381107,388,-0.228760931,0.387612388,1000,4,83.90896972,81.933606,10.03613314,449.5,0.196825181,0.449050949,1000,4,0.041778962,0.058984519,0.047780759,437,-0.360093834,0.436563437,1000,4,0.146930795,0.152555663,0.049202692,486,-0.114320339,0.485514486,1000,0.387612388,-0.285547426,0.449050949,-0.128059485,0.436563437,-0.159687976,0.485514486,-0.036317781
1165,Pyramid,45.146931,1216.00061,44.6-46.3,1100-1320,21186.82943,2,1,1,5,5,0.220566121,0.139076184,1.226,2.6,203.3725827,89.02884299,0.89028843,5,203.3725827,188.9279781,19.1170751,711,0.755586539,0.71028971,1000,5,203.3725827,185.6958545,20.62319477,777.5,0.857128508,0.776723277,1000,5,89.02884299,82.44871976,7.241442314,826,0.908675778,0.825174825,1000,5,89.02884299,81.11329397,8.459864519,862,0.935659076,0.861138861,1000,5,0.055230176,0.066611647,0.049654065,540,-0.229215307,0.539460539,1000,5,0.053743231,0.0885879,0.051774966,284,-0.673002263,0.283716284,1000,5,0.135318605,0.135020676,0.041224429,503,0.007227018,0.502497502,1000,5,0.138527208,0.154456598,0.042340973,334,-0.376216899,0.333666334,1000,0.71028971,0.554231271,0.776723277,0.761173497,0.825174825,0.935267713,0.861138861,1.08545027,0.539460539,0.099074747,0.283716284,-0.571836764,0.502497502,0.00626035,0.333666334,-0.429811636,5,203.3725827,186.3868511,19.16997469,763.5,0.886059155,0.762737263,1000,5,89.02884299,82.01216708,7.814933372,815,0.897854861,0.814185814,1000,5,0.05102981,0.084953674,0.052806666,299,-0.642416317,0.298701299,1000,5,0.139076184,0.159607483,0.044279155,333,-0.463678655,0.332667333,1000,0.762737263,0.71513525,0.814185814,0.893427331,0.298701299,-0.528139384,0.332667333,-0.432559708
